Mã SKU;Tên;Thuộc tính phân loại;Danh mục;Xuất kho / Bán hàng;Lợi nhuận gộp hàng hóa đã giao;Tỷ suất Lợi nhuận gộp hàng hóa đã giao;Lượng bán xuất kho trung bình hàng ngày;Tồn kho khả dụng;Số ngày có thể bán;Đang vận tải;Cảnh báo tồn kho;Thời gian tạo;Link hình ảnh
2570;VASELINE Sữa Dưỡng Thể Gluta-Hya Serum Burst UV Lotion 330ml - XANH DƯƠNG;;Chưa chọn danh mục;20;233239.5;0.127;0.67;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/922064_1783327255871.jpg?imageView2/1/w/300/h/300
2571;VEET Kem Tẩy Lông Silk & Fresh Hair Removal Cream 50G - Normal Skin;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/028929_1755015214947.jpg?imageView2/1/w/300/h/300
2574;VELLA Kem Dưỡng Da Caviar Cream Vital A. VELLA 50ml Trứng Cá Tầm - 50ML;;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/910095_1779196327844.jpg?imageView2/1/w/300/h/300
2575;Vella Kem Dưỡng Da Vùng Cổ Vella Concentrate Neck Cream 50ml;;Chưa chọn danh mục;147;1196332.18;0.0371;4.9;211;43;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/331107_1767103228600.jpg?imageView2/1/w/300/h/300
2576;VELLA Mặt Nạ Ngủ Ban Đêm Vitathione Core One Capsule Mask - 50ml;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/909691_1779195713024.jpg?imageView2/1/w/300/h/300
2584;VELVET SON KEM BÙN MOOEKISS VELVET LIP MUD 3G - V15;;Chưa chọn danh mục;0;0;0;0;4;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/383651_1787497650813.jpg?imageView2/1/w/300/h/300
2585;VICHY Dầu Gội Dercos Energy+ Aminexil Niacinamide Stimulating Shampoo Hairloss 200Ml (Đỏ);;Chưa chọn danh mục;61;644451.63;0.047400000000000005;2.03;25;12;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/011874_1754365906486.jpg?imageView2/1/w/300/h/300
2586;VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu);;Chưa chọn danh mục;247;7845949.1;0.504;8.23;2;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/214530_1754365912583.jpg?imageView2/1/w/300/h/300
2587;VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Normal To Oily Hair - 200ml (Xanh da dầu);;Chưa chọn danh mục;51;2809678.69;0.20559999999999998;1.7;33;19;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/866911_1754365715819.jpg?imageView2/1/w/300/h/300
2588;VICHY Kem Chống Nắng Capital Soleil Dry Touch SPF50 50ml (không nhờn rít) [MẪU MỚI];;Chưa chọn danh mục;48;3457144.19;0.19760000000000003;1.6;23;14;32;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/335437_1754365713991.jpg?imageView2/1/w/300/h/300
2590;VICHY Kem dưỡng chống lão hóa Liftactiv Collagen Specialist - 15ML	( ĐÊM );;Chưa chọn danh mục;58;-119098.46;-0.0342;1.93;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/358383_1755687689544.jpg?imageView2/1/w/300/h/300
2591;VICHY Kem dưỡng Chuyên Biệt Dùng Ban Ngày Liftactiv Collagen Specialist 16 Day Cream - 50ML;;Chưa chọn danh mục;12;281839.92;0.030899999999999997;0.4;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/529289_1788485922122.jpg?imageView2/1/w/300/h/300
2593;VICHY Kem Dưỡng  Chuyên Biệt Ban Đêm Liftactiv Collagen Specialist 16 Night Cream 50ml;;Chưa chọn danh mục;14;386677.26;0.0364;0.47;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/288851_1788426904322.jpg?imageView2/1/w/300/h/300
2594;VICHY Lăn Khử Mùi 48H Traitement Anti Transpirant 50ml;;Chưa chọn danh mục;24;586151.28;0.1104;0.8;47;58;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/230897_1754365627939.jpg?imageView2/1/w/300/h/300
2595;VICHY Lăn Khử Mùi Détranspirant Intensif 72h Transpiration Excessive 50ml;;Chưa chọn danh mục;13;348189.16;0.11689999999999999;0.43;29;67;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/525065_1754366217753.jpg?imageView2/1/w/300/h/300
2596;VICHY Serum Lifactiv B3 Dark Spost 30ml;;Chưa chọn danh mục;8;328630.32;0.0451;0.27;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/859481_1787500114618.jpg?imageView2/1/w/300/h/300
2597;VICHY Serum Mineral 89 Fortifying Daily Booster - 50ml;;Chưa chọn danh mục;2;125000;0.0933;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/581838_1754365818123.jpg?imageView2/1/w/300/h/300
2600;VICHY Xịt khoáng Mineralizing Thermal Water - 300ml;;Chưa chọn danh mục;0;0;0;0;8;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/241336_1754365621758.jpg?imageView2/1/w/300/h/300
2604;VOUDIOTY COMBO   Dầu gội xả Biotin Collagen Essence Pink phục hồi siêu cấp - 500ml HỒNG;;Chưa chọn danh mục;8;53333.36;0.0304;0.27;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/783327_1763968381522.jpg?imageView2/1/w/300/h/300
2605;VOUDIOTY Kem ủ tóc Biotin Collagen Repairing Hair Mask - 500ml;;Chưa chọn danh mục;4;27231.52;0.0582;0.13;1;7;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/557081_1784282180115.jpg?imageView2/1/w/300/h/300
2606;VOUDIOTY Tinh dầu dưỡng tóc 60ml;;Chưa chọn danh mục;4;26927.6;0.10859999999999999;0.13;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/748299_1785306992707.jpg?imageView2/1/w/300/h/300
2608;WEILAIYA Dầu Xả Ginger Conditioner gừng trắng Đông y giảm rụng và kích thích mọc tóc 250ml [XT];;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/714170_1782467397773.jpg?imageView2/1/w/300/h/300
2610;WEILAIYA SET Dầu Gội + XẢ Zingiber Officinale Juice - NÂU 400ml;;Chưa chọn danh mục;1;16727.27;0.037599999999999995;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/591903_1789051779823.jpg?imageView2/1/w/300/h/300
2611;WEILAIYA SET Dầu Gội + XẢ Zingiber Officinale Juice - TRẮNG 400ml;;Chưa chọn danh mục;2;34613.86;0.038900000000000004;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/474085_1789051715906.jpg?imageView2/1/w/300/h/300
2612;WEILAIYA Sữa Tắm Damask Grand Rose Extracts Whitening Shower Gel 450ml [XT];;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/612610_1754365621824.jpg?imageView2/1/w/300/h/300
2615;WONJIN Hộp 30 Miếng Mặt Nạ Wonjin Effect Mask 350g Chăm Da Mỗi Ngày - Hồng;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/910025_1754365914995.jpg?imageView2/1/w/300/h/300
2617;WONJIN Hộp 30 Miếng Mặt Nạ Wonjin Effect Mask 350g Chăm Da Mỗi Ngày - Xanh Dương;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/697595_1754365724776.jpg?imageView2/1/w/300/h/300
2618;WONJIN Hộp 30 Miếng Mặt Nạ Wonjin Effect Mask 350g Chăm Da Mỗi Ngày - Xanh lá;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/987902_1754366317793.jpg?imageView2/1/w/300/h/300
2619;WONJIN Mặt nạ Ampoule Edition Fill Air Mask 27g - 1 Miếng Hồng;;Chưa chọn danh mục;11;296240;0.6612;0.37;106;286;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/542732_1754364216986.jpg?imageView2/1/w/300/h/300
2620;WONJIN Mặt nạ Ampoule Edition Fill Air Mask 27g - 1 Miếng Xanh dương;;Chưa chọn danh mục;0;0;0;0;20;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/046610_1754998488432.jpg?imageView2/1/w/300/h/300
2621;WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Hồng;;Chưa chọn danh mục;12;18831.36;0.0742;0.4;60;150;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/814466_1754998487722.jpg?imageView2/1/w/300/h/300
2622;WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Vàng;;Chưa chọn danh mục;22;114071.48;0.21359999999999998;0.73;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/341001_1755015212603.jpg?imageView2/1/w/300/h/300
2623;WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Xanh Dương;;Chưa chọn danh mục;13;25126.85;0.0898;0.43;6;13;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/627018_1754365904060.jpg?imageView2/1/w/300/h/300
2624;WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Xanh Lá;;Chưa chọn danh mục;43;49196.7;0.0552;1.43;14;9;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/594492_1754364218322.jpg?imageView2/1/w/300/h/300
2626;YUEJIN Mặt nạ cấp ẩm YUEJIN B5 REPAIR CONTROL EGF 25ml 1 MIẾNG;;Chưa chọn danh mục;1034;723968.58;0.0621;34.47;285;8;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/017205_1754365627012.jpg?imageView2/1/w/300/h/300
2628;Kiehl's Nước Cân Bằng Hoa Cúc Kiehl's Calendula Herbal Extract Alcohol-Free Toner - Midsize 75ml;;Chưa chọn danh mục;1;142000;1;0.03;14;466;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/958781_1789051790631.jpg?imageView2/1/w/300/h/300
2629;Kiehl's Nước Cân Bằng Hoa Cúc Kiehl's Calendula Herbal Extract Alcohol-Free Toner - Minisize 40ml;;Chưa chọn danh mục;2;11541.4;0.08130000000000001;0.07;3;42;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/217117_1789051779874.jpg?imageView2/1/w/300/h/300
2631;SENSILIS Gel Rửa Mặt Purify Essential Cleanser - 50ml;;Chưa chọn danh mục;0;0;0;0;11;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/941532_1782736961196.jpg?imageView2/1/w/300/h/300
2645;OBAGI Toner Nu-Derm Không Cồn Cân Bằng pH Hỗ Trợ Làm Dịu, Giảm Dầu Nhờn Cho Da 198ml;;Chưa chọn danh mục;6;2574000;0.39390000000000003;0.2;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/738775_1777548036783.jpg?imageView2/1/w/300/h/300
2646;OBAGI Sữa Rửa Mặt Gentle Cleanser Làm Sạch Dịu Nhẹ, Dưỡng Ẩm Cho Da 200ml;;Chưa chọn danh mục;12;2400000;0.2857;0.4;9;22;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/756233_1779799545631.jpg?imageView2/1/w/300/h/300
2654;MARVIS Nước Súc Miệng Collutorio Hương Bạc Hà Thơm Mát, Hỗ Trợ Làm Sạch Khoang Miệng Whitening Mint - 400ml;;Chưa chọn danh mục;24;2194985.72;0.33909999999999996;0.8;10;12;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/614206_1777463944389.jpg?imageView2/1/w/300/h/300
2655;MARVIS Nước Súc Miệng Collutorio Hương Bạc Hà Thơm Mát, Hỗ Trợ Làm Sạch Khoang Miệng Strong Mint 400ml;;Chưa chọn danh mục;14;1278800;0.33909999999999996;0.47;3;6;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/068376_1776960690695.jpg?imageView2/1/w/300/h/300
2656;MARVIS Nước Súc Miệng Collutorio Hương Bạc Hà Thơm Mát, Hỗ Trợ Làm Sạch Khoang Miệng Sensitive 400ml;;Chưa chọn danh mục;13;1292400;0.35840000000000005;0.43;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/694324_1776960921829.jpg?imageView2/1/w/300/h/300
2657;MEDIPEEL Kem Dưỡng Trắng Glutathione White Cream 50g;;Chưa chọn danh mục;0;0;0;0;6;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/650611_1784700459221.jpg?imageView2/1/w/300/h/300
2663;SENSILIS Skin Rescue Serum S.O.S. Hỗ Trợ Làm Dịu, Giảm Mẩn Đỏ Và Duy Trì Độ Ẩm Cho Da 30ml;;Chưa chọn danh mục;1;178100;0.1924;0.03;1;33;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/262091_1776864698079.jpg?imageView2/1/w/300/h/300
2666;COSMEDICA Serum B5 Hyaluronic Acid 30ml - Xanh dương;;Chưa chọn danh mục;5;1275000;1;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/714357_1781535474412.jpg?imageView2/1/w/300/h/300
2669;MEDICUBE - Mặt Nạ Thạch Gel 28g - VÀNG;;Chưa chọn danh mục;0;0;0;0;4;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/428419_1789051771015.jpg?imageView2/1/w/300/h/300
2672;Goodal Kem Ốc Sên Premium Toner Up Cream - 30ml;;Chưa chọn danh mục;56;581040;0.054299999999999994;1.87;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/358603_1779349220713.jpg?imageView2/1/w/300/h/300
2673;NEOGEN Serm Real Vitamin C 22% Serum 32g - Xanh;;Chưa chọn danh mục;2;96925;0.1474;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/326070_1777547865326.jpg?imageView2/1/w/300/h/300
2678;CANDID RETINOL 0.3 Hoạt Chất Chống Lão Hoá Retinol 30ml;;CANDID;5;132036.09;0.041100000000000005;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/014326_1787051247060.jpg?imageView2/1/w/300/h/300
2683;CREST Kem Đánh Răng Crest 3D White Brilliance Charcoal Mint 130g;;Chưa chọn danh mục;2;14144;0.044199999999999996;0.07;3;42;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/634021_1779799545620.jpg?imageView2/1/w/300/h/300
2684;CREST Kem Đánh Răng Crest 3D White Brilliance Blast 130g;;Chưa chọn danh mục;2;14144;0.044199999999999996;0.07;2;28;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/701578_1779448404940.jpg?imageView2/1/w/300/h/300
2686;Beplain Kem Chống Nắng Nâng Tone Sunmuse Sunscreen SPF 50+ PA++++ Xanh lá mới - 50ml;;Chưa chọn danh mục;2;32400;0.0659;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/893758_1789044214720.jpg?imageView2/1/w/300/h/300
2692;Kem Đánh Răng SENSODYNE Giúp Trắng Răng, Nướu Khỏe Bảo Vệ Toàn Diện - Gum Care 100g;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;
2693;OEM Cọ tán son môi Silicon;;Chưa chọn danh mục;3;24994.24;0.9998;0.1;88;880;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/395266_1763109737802.jpg?imageView2/1/w/300/h/300
2694;Kem Dưỡng Da Tay Silk Oil Elixir Nga 80ml - Da Khô;;Chưa chọn danh mục;3;106500;0.5820000000000001;0.1;0;0;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/413293_1757512962056.jpg?imageView2/1/w/300/h/300
2695;Kem Dưỡng Da Tay Silk Oil Elixir Nga 80ml - Macca Đêm;;Chưa chọn danh mục;1;66128.27;0.6960999999999999;0.03;0;0;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/396941_1754364213851.jpg?imageView2/1/w/300/h/300
2697;OEM Cọ Tán Kem Nền Chuyên Nghiệp Foundation;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/138669_1754365724978.jpg?imageView2/1/w/300/h/300
2698;Khăn mặt nén Hàn Quốc 25x31cm - COMBO 5 VIÊN [XT];;Chưa chọn danh mục;10;79670;0.7967;0.33;111;336;0;0;13/04/2026 21:52;https://res.bigseller.pro/sku/images/merchantsku/944484/465368_1754365812054.jpg?imageView2/1/w/300/h/300
2701;CERAVE Sữa Rửa Mặt Foaming Cleanser - 88ml FRANCE;;Chưa chọn danh mục;78;1422266.14;0.1393;2.6;21;8;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/837739_1754365908198.jpg?imageView2/1/w/300/h/300
2702;NEOGEN Serum Dermalogy Real Vita C 22% + 5% Niacinamide - 10g [XT];;Chưa chọn danh mục;5;286656.6;0.6745;0.17;5;29;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/175841_1756125546711.jpg?imageView2/1/w/300/h/300
2703;CARYOPHY Sữa Rửa Mặt Portulaca Cleansing Foam 150ml;;Chưa chọn danh mục;6;77076.92;0.0676;0.2;6;30;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/169456_1754365626373.jpg?imageView2/1/w/300/h/300
2704;CNP Ủ dưỡng môi CNP Laboratory Propolis Lipcerin dung tích 15ml;;Chưa chọn danh mục;0;0;0;0;7;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/447114_1754365712368.jpg?imageView2/1/w/300/h/300
2709;LRP Toner Effaclar Astringent Lotion 200ml (da dầu);;Chưa chọn danh mục;2;370000;0.4031;0.07;25;357;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/842868_1754365910912.jpg?imageView2/1/w/300/h/300
2710;LRP Xịt Khoáng Serozinc Zinc Sulfate Solution Cleansing, Soothing - 150ml;;Chưa chọn danh mục;7;532488.18;0.24489999999999998;0.23;9;39;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/588749_1754365818066.jpg?imageView2/1/w/300/h/300
2711;OH!OH! Sáp Tẩy Trang Làm oh!oh! Divine Blue Cleansing & Massaging Balm - 150ML;;Chưa chọn danh mục;1;-321940;-574.8929;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/174409_1754366210948.jpg?imageView2/1/w/300/h/300
2712;OLD SPICE Dầu Gội & Xả 2in1 Hương Nước Hoa Nam Tính 650ml - Bearglove;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/463633_1755687689262.jpg?imageView2/1/w/300/h/300
2713;OLEXRS Dầu Gội Olexrs Argan Oil Collagen Hair Salon - 500ml;;Chưa chọn danh mục;5;11350.95;0.0206;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/502903_1754364218301.jpg?imageView2/1/w/300/h/300
2714;OLEXRS Dầu Xả Olexrs Argan Oil Collagen Hair Salon - 500ml;;Chưa chọn danh mục;5;11350.95;0.0206;0.17;12;70;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/166262_1754919949229.jpg?imageView2/1/w/300/h/300
2715;PRETTYSKIN Nước tẩy trang B5 Prettyskin Cleansing Water Pretty Skin 500ml (Xanh dương);;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/785418_1774231516476.jpg?imageView2/1/w/300/h/300
2717;ST.IVES Sữa Tắm Tẩy Tế Bào Chết 700ml - Cam Chanh;;Chưa chọn danh mục;6;148023.89;0.17010000000000003;0.2;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/671595_1754998314148.jpg?imageView2/1/w/300/h/300
2720;VAGISIL DDVS Vagisil Scentsitive Scents Daily Intimate Wash Peach Blossom - CAM 354ml;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;14/04/2026 09:55;https://res.bigseller.pro/sku/images/merchantsku/944484/424003_1779196153168.jpg?imageView2/1/w/300/h/300
2725;OBAGI Kem Dưỡng Ẩm Obagi ELASTIDERM Lift Up & Sculpt Facial Moisturizer - 50ML;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;14/04/2026 10:52;https://res.bigseller.pro/sku/images/merchantsku/944484/105120_1789051771123.jpg?imageView2/1/w/300/h/300
2727;OBAGI Kem Dưỡng Da Vùng Mắt Obagi Elastiderm Eye Cream - 15g;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;14/04/2026 10:52;
2728;CETAPHIL Sữa rửa mặt Gentle Skin Cleanser - 1000ml;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;14/04/2026 11:07;https://res.bigseller.pro/sku/images/merchantsku/944484/175649_1787499029970.jpg?imageView2/1/w/300/h/300
2729;LUCENBASE Sữa Dưỡng Thể 377 Niacinamide Retinol LUCENBASE - 250g;;Chưa chọn danh mục;3;30489;0.077;0.1;0;0;0;0;14/04/2026 13:34;https://res.bigseller.pro/sku/images/merchantsku/944484/460520_1778128001022.jpg?imageView2/1/w/300/h/300
2732;SUNSHINE Glutathione 10x – Nước uống trắng da set 10;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;14/04/2026 13:34;https://res.bigseller.pro/sku/images/merchantsku/944484/452736_1787496167049.jpg?imageView2/1/w/300/h/300
2735;TFIT Bảng Kem Che Khuyết Điểm Ba Màu Che Phủ Quầng Thâm Và Mụn - 01 Neutral;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;14/04/2026 14:33;https://res.bigseller.pro/sku/images/merchantsku/944484/999539_1776160374455.jpg?imageView2/1/w/300/h/300
2736;COCOON Tinh Chất Xịt Dưỡng Sen Hậu Giang Hau Giang Lotus Soothing Serum Mist  - 100ml;;Chưa chọn danh mục;0;0;0;0;4;--;0;0;14/04/2026 14:33;https://res.bigseller.pro/sku/images/merchantsku/944484/801667_1789051756531.jpg?imageView2/1/w/300/h/300
2737;HATOMUGI Dầu Tẩy Trang Hatomugi Reihaku Hatomugi Cleansing Lotion - 500ml;;Chưa chọn danh mục;2;14583.34;0.056100000000000004;0.07;0;0;0;0;14/04/2026 15:22;https://res.bigseller.pro/sku/images/merchantsku/944484/440230_1784205017574.jpg?imageView2/1/w/300/h/300
2738;KOBAYASHI Lăn khử mùi Kobayashi WAKIGUARD Nhật Bản dạng gel - 50g;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;15/04/2026 09:37;https://res.bigseller.pro/sku/images/merchantsku/944484/484083_1776220651928.jpg?imageView2/1/w/300/h/300
2739;QUICKSTICK Que thử thai One-step Pregnancy Test;;Chưa chọn danh mục;11;-3302882.11;-12.0105;0.37;76;205;0;0;15/04/2026 10:45;https://res.bigseller.pro/sku/images/merchantsku/944484/241097_1779448272269.jpg?imageView2/1/w/300/h/300
2740;BIOTRADE Viên Uống Trị Mụn Biotrade Acnaut Food Supplement With Brewer’s Yeast 30 Viên;;Chưa chọn danh mục;0;0;0;0;4;--;0;0;15/04/2026 10:45;https://res.bigseller.pro/sku/images/merchantsku/944484/963063_1789051790545.jpg?imageView2/1/w/300/h/300
