ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
ODWTB4050883,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000074,C Lưu (epharmacy),1182,2,BALANCE Serum Active Formula Vitamin C Brightening Serum Glow & Radiance - 30ml,https://res.bigseller.pro/sku/images/merchantsku/944484/460511_1787502872542.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:35,,--
ODWTB4050883,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000074,C Lưu (epharmacy),CB2372.1-2367.1,2,COMBO SIMPLE Nước Tẩy Trang Micellar Cleansing Water - 200ml & Sữa Rửa Mặt Refreshing Facial Wash - 150ml [Xanh lá],https://res.bigseller.pro/sku/images/merchantsku/944484/50183778_1724754124179.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:35,,--
ODWTB4050883,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000074,C Lưu (epharmacy),1947,5,LANEIGE Mặt nạ môi Lip Sleeping Mask Mini 3g,https://res.bigseller.pro/sku/images/merchantsku/944484/692084_1754365907716.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:35,,--
ODWTB4050883,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000074,C Lưu (epharmacy),2378,3,SKIN1004 Kem chống nắng Madagascar Centella Air-Fit SunCream Plus 50ml (IP04),https://res.bigseller.pro/sku/images/merchantsku/944484/448697_1754998314175.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:35,,--
ODWTB4050883,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000074,C Lưu (epharmacy),2791,2,Vaseline Sữa Dưỡng Thể Trắng Da Vaseline -  300ml Tuýp Hồng MẪU MỚI,https://res.bigseller.pro/sku/images/merchantsku/944484/565021_1787503245368.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:35,,--
585881610692756694,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 09:31,24/09/2026 01:19,--
585881611344315651,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2371,1,SIMPLE Sữa rửa mặt Purifying Gel Wash 150ml [Xanh dương],https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/4f8407d8725d444b886471aeec810f4d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 09:31,,Đang giao hàng
585881607983761362,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 09:29,,Chờ xử lý
585881620472301507,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 09:28,23/09/2026 02:56,--
585881617470949141,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2014,2,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e07d299a8614444b8b8d09e4dcbafa6b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 09:28,22/09/2026 04:07,--
585881617248453662,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,04/09/2026 09:27,23/09/2026 03:58,--
2609045F2U00WV,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,04/09/2026 09:42,08/09/2026 08:50,--
585881551076296658,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 09:26,,--
ODWTB4050877,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001165,Cherry Bình ( Hộ Kinh Doanh Tiệm Nhà XuBi ),1909,10,Kr.Lab Mặt Nạ Kr.Lab+ B5 EGF Complex Mask 25ml - lẻ 1 miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/031692_1754365626985.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:24,,--
ODWTB4050877,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001165,Cherry Bình ( Hộ Kinh Doanh Tiệm Nhà XuBi ),1393,1,CETAPHIL Sữa Rửa Mặt Oily Skin Cleanser Cho Da Dầu - 118ml,https://res.bigseller.pro/sku/images/merchantsku/944484/276859_1787499086233.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:24,,--
ODWTB4050877,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001165,Cherry Bình ( Hộ Kinh Doanh Tiệm Nhà XuBi ),2225,1,OLAY MẪU MỚI B3 - Dưỡng thể Body Cellscience B3+Vitamin C 260g - NẮP VÀNG,https://res.bigseller.pro/sku/images/merchantsku/944484/382789_1769587675058.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:24,,--
ODWTB4050877,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001165,Cherry Bình ( Hộ Kinh Doanh Tiệm Nhà XuBi ),1612,4,DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 234 Miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/407282_1754361506518.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:24,,--
ODWTB4050877,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001165,Cherry Bình ( Hộ Kinh Doanh Tiệm Nhà XuBi ),2916,2,EVOLUDERM Xịt Khoáng Atomiseur Eau Pur - 50ml,,VIE GROUP HCM,04/09/2026 09:24,,--
ODWTB4050877,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001165,Cherry Bình ( Hộ Kinh Doanh Tiệm Nhà XuBi ),2895,1,EUCERIN Sữa rửa mặt Eucerin Pro ACNE Solution Cleansing Gel - 200ML,https://res.bigseller.pro/sku/images/merchantsku/944484/498034_1785895290594.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:24,,--
ODWTB4050877,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001165,Cherry Bình ( Hộ Kinh Doanh Tiệm Nhà XuBi ),1321,10,CARYOPHY Mặt nạ Portulaca Mask Sheet 3IN1 22g - 01 miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/449102_1754366311773.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:24,,--
ODWTB4050877,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001165,Cherry Bình ( Hộ Kinh Doanh Tiệm Nhà XuBi ),2369,2,SIMPLE Sữa rửa mặt Micellar Gel Wash Water boost 150ml [ Xanh dương nhạt],https://res.bigseller.pro/sku/images/merchantsku/944484/816039_1754365724504.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:24,,--
ODWTB4050877,,Đã hoàn thành,Manual,VieGroup Jsc,CN00001165,Cherry Bình ( Hộ Kinh Doanh Tiệm Nhà XuBi ),2754,4,AHOHWA Mặt Nạ Ủ Trắng Dạng Kem Tone-Up Brightening Cream Mask - 20g,https://res.bigseller.pro/sku/images/merchantsku/944484/370506_1783928008885.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:24,,--
2609045EMCGRWR,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,Vaseline Sữa Dưỡng Thể Trắng Da Toàn Thân Vaseline Body Lotion 725ml Mẫu Mới - Bảng Mỹ,https://cf.shopee.vn/file/vn-11134207-820l4-mitigy0jtfr70d_tn,VIE GROUP HCM,04/09/2026 09:18,06/09/2026 19:36,--
2609045EK6B9YH,,Đã hủy,Shopee,SHEP - HCM,--,--,CB2361.2,2,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,04/09/2026 09:17,,Đang giao hàng
2609045EEBTNJB,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,04/09/2026 09:15,05/09/2026 09:28,--
ODWTB4050875,,Đã hoàn thành,Manual,VieGroup Jsc,0798575990,Hiền Avene,1165,20,AVENE Xịt Khoáng Thermal Spring Water - 300ml,https://res.bigseller.pro/sku/images/merchantsku/944484/253324_1754364221041.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:14,,--
ODWTB4050875,,Đã hoàn thành,Manual,VieGroup Jsc,0798575990,Hiền Avene,1167,20,AVENE Xịt Khoáng Thermal Spring Water - 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/209743_1756124845694.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:14,,--
2609045EAJRBMT,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://cf.shopee.vn/file/vn-11134207-81ztc-mptivh4tk935b9_tn,VIE GROUP HCM,04/09/2026 09:13,,Chờ xử lý
2609045E7CQ06C,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,04/09/2026 09:11,07/09/2026 00:38,--
2609045E7BPN7D,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,2,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,04/09/2026 09:11,04/09/2026 17:58,--
585881366651700658,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 09:10,22/09/2026 04:59,--
585881393186899642,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 09:10,,Chờ xử lý
ODWTB4050879,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),2388,10,SMAS Mặt nạ Peptide Silk Mask 25gr,https://res.bigseller.pro/sku/images/merchantsku/944484/640185_1754366310170.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:09,,--
ODWTB4050879,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),1657,50,EUCRYL Bột Tẩy Trắng Răng Powerful Stain Removal Toothpowder 50g - Lẻ 1 Hộp Bột Tẩy,https://res.bigseller.pro/sku/images/merchantsku/944484/149145_1754366215335.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:09,,--
ODWTB4050879,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),2026,30,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/579270_1754366214381.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:09,,--
ODWTB4050879,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),2595,5,VICHY Lăn Khử Mùi Détranspirant Intensif 72h Transpiration Excessive 50ml,https://res.bigseller.pro/sku/images/merchantsku/944484/525065_1754366217753.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:09,,--
ODWTB4050879,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),2754,15,AHOHWA Mặt Nạ Ủ Trắng Dạng Kem Tone-Up Brightening Cream Mask - 20g,https://res.bigseller.pro/sku/images/merchantsku/944484/370506_1783928008885.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:09,,--
ODWTB4050879,,Đã hoàn thành,Manual,ePharmacy_ws,CN00000408,Công Ty TNHH 86 Market (epharmacy),2030,10,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://res.bigseller.pro/sku/images/merchantsku/944484/477666_1754365625525.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:09,,--
2609045E26QCCK,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,04/09/2026 09:08,,Đang giao hàng
2609045DR960FF,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1612,2,DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 234 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-ms7yx63mhrlx16_tn,VIE GROUP HCM,04/09/2026 09:02,07/09/2026 08:35,--
2609045DQYN836,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,04/09/2026 09:02,,Đang giao hàng
2609045DP7AR2M,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1351,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 473ml FRANCE,https://cf.shopee.vn/file/vn-11134207-81ztc-mpj5tzfcn1n1ca_tn,VIE GROUP HCM,04/09/2026 09:01,04/09/2026 12:44,--
ODWTB4050884,,Đã hoàn thành,Manual,VieBeaute_ws,0936111068,CÔNG TY TINH THƯƠNG MẠI AVISA,1947,300,LANEIGE Mặt nạ môi Lip Sleeping Mask Mini 3g,https://res.bigseller.pro/sku/images/merchantsku/944484/692084_1754365907716.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 09:00,,--
585881101537674852,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 08:53,,--
585881074079270910,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 08:51,,Chờ xử lý
585880990772070011,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/09/2026 08:44,,Chờ xử lý
585880978774394867,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p19-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 08:44,21/09/2026 00:51,--
2609045CM58CHX,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,04/09/2026 08:42,08/09/2026 12:33,--
2609045CK3V9TP,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1642,3,ETIAXIL Lăn khử mùi 15ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varoz627am1b_tn,VIE GROUP HCM,04/09/2026 08:42,09/09/2026 13:50,--
ODWTB4050869,,Đã hoàn thành,Manual,ePharmacy_ws,0798576001,HỘ KINH DOANH HIBANA ( epharmacy ),1943,800,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://res.bigseller.pro/sku/images/merchantsku/944484/321755_1754366310173.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 08:39,,--
528602257572045,,Đang giao hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://vn-live.slatic.net/p/b17c43ce7a2b8f641b2da2023b2e6b7c.jpg,VIE GROUP HCM,04/09/2026 08:39,,--
585880899963618766,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 08:36,25/09/2026 03:37,--
2609045C11XU8P,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1611,3,DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 150 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-ms7yx63mj66ddb_tn,VIE GROUP HCM,04/09/2026 08:31,08/09/2026 10:07,--
532025349840068,,Đang giao hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,2222,1,"OLAY Kem Dưỡng Ẩm RETINOL24 Giúp Mờ Nếp Nhăn, Phục Hồi Bề Mặt Da 50g",https://vn-live.slatic.net/p/e13b716409ed3580c52ce73bab884af6.png,VIE GROUP HCM,04/09/2026 08:30,,--
585880807985350263,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 08:29,21/09/2026 02:05,--
585880792669194138,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 08:26,23/09/2026 01:56,--
585880755199903704,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/09/2026 08:23,25/09/2026 03:52,--
2609045B9P92WN,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB1615.16,1,Combo 16 khăn DR.SERA Khăn Tắm Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Với Mọi Làn Da  (gói 16 Khăn),https://cf.shopee.vn/file/vn-11134207-7r98o-lxnpm8ut3l5l94_tn,VIE GROUP HCM,04/09/2026 08:19,08/09/2026 13:45,--
2609045B8VHJFW,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB1943.5,1,LAMEILA Bông tẩy trang 222 miếng [Vàng FM] – COMBO 5 gói,https://cf.shopee.vn/file/sg-11134201-824go-mejgexxx261250_tn,VIE GROUP HCM,04/09/2026 08:18,08/09/2026 13:18,--
2609045B8VHJFW,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,QT01,1,Dr.Sera tây tế bào chết da đầu,https://cf.shopee.vn/file/sg-11134201-8259s-mqr2i72p9wxsca_tn,VIE GROUP HCM,04/09/2026 08:18,08/09/2026 13:18,--
585880635426375662,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/d0e3c93d082c420388abbb9ec53076bb~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,04/09/2026 08:14,23/09/2026 03:59,--
ODWTB4050874,,Đã hoàn thành,Manual,VieGroup Jsc,0798575990,Hiền Avene,1165,30,AVENE Xịt Khoáng Thermal Spring Water - 300ml,https://res.bigseller.pro/sku/images/merchantsku/944484/253324_1754364221041.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 08:11,,--
2609045AQCSSSY,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2099,1,MINISO Bông tẩy trang Miniso Cao Cấp  100% cotton TRÒN 180 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mrtx7fmb4ohzcc_tn,VIE GROUP HCM,04/09/2026 08:08,06/09/2026 00:16,--
ODWTB4050864,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000075,Nhà Thuốc Quỳnh Như,2372,5,SIMPLE Sữa Rửa Mặt Refreshing Facial Wash - 150ml [Xanh lá],https://res.bigseller.pro/sku/images/merchantsku/944484/106789_1787289379447.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 08:05,,--
ODWTB4050864,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000075,Nhà Thuốc Quỳnh Như,2052,2,MARTIDERM Kem Chống Nắng The Originals Proteos Screen SPF50+ Color Fluid Cream 40ml,https://res.bigseller.pro/sku/images/merchantsku/944484/206879_1749719651554.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 08:05,,--
ODWTB4050864,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000075,Nhà Thuốc Quỳnh Như,1178,1,BABE Sữa Rửa Mặt Stop Akn Purifying Cleansing Gel - 200ml,https://res.bigseller.pro/sku/images/merchantsku/944484/978816_1754365624406.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 08:05,,--
ODWTB4050864,,Đã hoàn thành,Manual,VieGroup Jsc,CN00000075,Nhà Thuốc Quỳnh Như,2079,5,"MEDIANSWER Mặt Nạ Thạch Vita Collagen Trắng da, Cải Thiện Nếp Nhăn - 1 miếng",https://res.bigseller.pro/sku/images/merchantsku/944484/390785_1754365621722.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,04/09/2026 08:05,,--
2609045ACV36NH,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2025,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 200ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrl94y7mj1fq90_tn,VIE GROUP HCM,04/09/2026 08:02,08/09/2026 22:24,--
