ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585376132051338587,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:30,22/08/2026 01:56,--
585376150018098249,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:30,23/08/2026 04:41,--
585376161924744559,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:30,22/08/2026 02:07,--
585376089390351377,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:30,,Chờ xử lý
585376131750856657,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:30,22/08/2026 05:37,--
585376140847187472,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:30,22/08/2026 01:35,--
585376139119068831,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:36,23/08/2026 02:42,--
585376150374679657,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,22/08/2026 05:49,--
585376103058998860,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,,--
585376141628179493,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1494,1,Compliment Sữa rửa mặt 5% Glycolic Acid làm sạch và dưỡng sáng da 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/741d8ca8573e40e28cbf54d3e253dcab~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,23/08/2026 05:34,--
585376150868756171,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,22/08/2026 04:27,--
585376119032153947,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,23/08/2026 05:53,--
585376183839851903,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,,Chờ lấy hàng
585376131892413813,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,,Chờ xử lý
585376112918234749,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,24/08/2026 01:45,--
585376139699979545,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,,Chờ xử lý
585376129699645355,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,23/08/2026 00:17,--
585376162913617614,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,22/08/2026 01:32,--
585376150373041256,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,24/08/2026 01:59,--
585376184364598290,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,,Chờ xử lý
585376120553637767,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,24/08/2026 01:37,--
585376119954375888,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:29,22/08/2026 03:41,--
585376091104773222,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:28,23/08/2026 04:58,--
585376139449566552,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:28,22/08/2026 02:30,--
585376129591837828,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:28,26/08/2026 04:48,--
585376089032590784,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:28,25/08/2026 01:39,--
585376078411171728,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p19-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:28,22/08/2026 01:13,--
585376183714677985,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:28,22/08/2026 05:37,--
585376100814521870,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:28,22/08/2026 01:29,--
585376107933893917,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:28,22/08/2026 04:35,--
585376127919752501,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:27,23/08/2026 00:27,--
585376106337699542,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:27,22/08/2026 00:17,--
585376183019996711,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/08/2026 23:27,,Chờ xử lý
585376098267923928,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1353,1,CERAVE Sữa Rửa Mặt HYDRATING Cleanser - 236ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e080c24666a04dbd9e6f448129086bb0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/08/2026 23:27,21/08/2026 00:42,--
585376107220534851,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,04/08/2026 23:26,22/08/2026 00:27,--
585375988235339105,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:19,22/08/2026 00:57,--
585375968306169632,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,04/08/2026 23:16,23/08/2026 04:52,--
585375894922102140,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:16,,Chờ xử lý
585375893904262976,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:14,22/08/2026 00:53,--
585375929180128271,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,04/08/2026 23:13,24/08/2026 01:03,--
260805G8M299BH,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mbf0tesvn3k1ef_tn,COSMEE HA NOI,04/08/2026 23:10,08/08/2026 21:17,--
585375876485579785,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:09,25/08/2026 04:27,--
585375874124842986,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2701,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 88ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/67393cfc07dd4d1e9e59896cc1c6f7d1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/08/2026 23:09,22/08/2026 02:21,--
585375897306105299,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,last8338,1,COMBO 3 Serum LA ROCHE-POSAY Hyalu B5-[ 10ml ],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ce9d79e42f654881a903f9263a4b7eb0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:08,27/08/2026 05:19,--
260805G8GU9AAU,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1649,2,ETIAXIL Xịt khử mùi Déodorant Anti-Transpirant 48h Anti-Traces Blanches & Jaunes - Phun sương 150ml,https://cf.shopee.vn/file/vn-11134207-820l4-mj9pdzok543pd8_tn,VIE GROUP HCM,04/08/2026 23:08,07/08/2026 17:11,--
585375937385104598,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e3d23f500bda4cdfa3736d83cd92f373~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:08,,--
585375821132563968,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/08/2026 23:07,,Chờ xử lý
585375872734495836,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,04/08/2026 23:07,22/08/2026 02:48,--
585375937167460025,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:06,22/08/2026 00:42,--
585375817758245900,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,04/08/2026 23:06,,Chờ lấy hàng
585375842583283547,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,04/08/2026 23:05,22/08/2026 02:55,--
260805G8BGK7WN,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,04/08/2026 23:05,10/08/2026 14:26,--
