ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
584391088186754484,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,06/06/2026 11:56,25/06/2026 02:18,--
584391052755961309,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1450,1,COMPLIMENT Gel rửa mặt AHA BHA  150ml - XANH NHẠT,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ba5d694e6c124291a00ca9201cb00ac3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:56,,Chờ xử lý
584391086232143456,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1350 Lẻ 1 Da Dầu 30ml,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/aa6674c745e24a0c898498161668b853~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:56,,Chờ xử lý
260606C81NTHA8,,Đã hủy,Shopee,SHEP - HCM,--,--,2272,1,PRETTYSKIN Kem Dưỡng Hydra B5 Derma Repair Cream 52ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlx9kkfii0b3c4_tn,VIE GROUP HCM,06/06/2026 11:56,,Chờ xử lý
529373544940276,,Đã hủy,Lazada,LZDEPRIME-MALL - HCM,--,--,1243,1,BIELENDA Sữa dưỡng thể Bielenda Bio Vitamin C Moisturizing And Toning Body Milk - 400ml,https://vn-live.slatic.net/p/079140958a9bdcf3c7b598b8a29ea535.png,VIE GROUP HCM,06/06/2026 11:56,,Chờ xử lý
584391086124074488,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1471.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:55,25/06/2026 05:01,--
584391106158888609,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:55,23/06/2026 03:43,--
584391070795597101,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:55,25/06/2026 05:10,--
584390983406617960,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:55,25/06/2026 01:16,--
584391006184900601,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:55,24/06/2026 05:01,--
584391070165599495,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1886.10,1,COMBO 10 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e0c0ead03fa3478781d52b9907bea2ec~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:54,,--
584391154279155375,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2474,1,THE SAEM Kem che khuyết điểm 6.5g - #01 Clear,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/49152236eaf54652974da988f7e44bc8~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:54,,Chờ xử lý
584391154279155375,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2471,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.5 (L17CO2 C),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/f8ebfa48086e4cd58323e116b61618b2~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:54,,Chờ xử lý
584391068775253988,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,CB2026.1-1711.1,1,COMBO Sữa rửa mặt LA ROCHE-POSAY 50ml + Nước tẩy trang cho da dầu mụn VÀNG 50ML,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/bddff508ae504e128f06792ab633cdf4~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,06/06/2026 11:54,,Chờ xử lý
260606C7XJKWHH,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,06/06/2026 11:54,11/06/2026 09:55,--
260606C7XJKWHH,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,06/06/2026 11:54,11/06/2026 09:55,--
584391003093304325,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2473,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - Brightener,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/ba7cb33a9d7a4f539ceed83dafb318a2~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:53,23/06/2026 00:19,--
584391018053273558,Đơn hàng trùng lặp,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:52,25/06/2026 03:20,--
584391083137926824,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,3005,1,KEYSHU mặt nạ dưỡng da Hộp Mix Màu ( Hộp 10M),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/61005088a35d4336a1e5e5319b3d6707~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:52,,--
584391017491236455,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p19-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:52,25/06/2026 05:10,--
260606C7TG1J4E,,Đã hủy,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,06/06/2026 11:52,,Đang giao hàng
584391017880454770,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1882.10,1,COMBO 10 Miếng KEYSU Mặ Nạ Dưỡng Da ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d26a442c23094a2f85a58f65e7d0d428~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:52,,Chờ lấy hàng
584390970320455034,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1934,1,LACTACYD DDVS Soft & Silky Tím - 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/2fd1b2cf0ae24a668b340c4351e01027~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:51,27/06/2026 00:25,--
584390954731537454,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:51,23/06/2026 02:25,--
584390973737043570,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1882.10,1,COMBO 10 Miếng KEYSU Mặ Nạ Dưỡng Da ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d26a442c23094a2f85a58f65e7d0d428~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:51,,--
584390994557371575,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1350 Lẻ 1 Da Dầu 30ml,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/aa6674c745e24a0c898498161668b853~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:51,,Chờ xử lý
584390950657558005,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2470,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.25 (L19E07 E),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a31c769585a44f0baef8673a8929c9d1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:50,,Chờ xử lý
584390937264227825,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:50,,Chờ xử lý
584390951521781326,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:50,25/06/2026 02:54,--
584391037305915130,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1474.2,1,COMBO 2 CHAI COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:50,25/06/2026 04:37,--
584390971314701432,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1473.2,1,COMBO 2 CHAI COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:50,24/06/2026 01:33,--
584390951293060656,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1350 Lẻ 1 Da Dầu 30ml,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/aa6674c745e24a0c898498161668b853~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:50,,Chờ xử lý
260606C7Q389MW,,Đã hủy,Shopee,SHEP - HCM,--,--,1084,1,ANESSA Serum Chống Nắng Day Serum SPF50+ PA++++ 30ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m307jj6cdmuof9_tn,VIE GROUP HCM,06/06/2026 11:50,,Chờ xử lý
584391034920732075,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:50,23/06/2026 03:04,--
584391010888484394,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2474,1,THE SAEM Kem che khuyết điểm 6.5g - #01 Clear,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/49152236eaf54652974da988f7e44bc8~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:49,27/06/2026 04:51,--
584390946390181034,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2472,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.75,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4870b94474754f07b9239b7f6ea23332~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:49,,Chờ in
584390914183235441,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:49,24/06/2026 01:07,--
584390915540747453,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,3005,1,KEYSHU mặt nạ dưỡng da Hộp Mix Màu ( Hộp 10M),https://p16-oec-general.tiktokcdn.com/tos-alisg-i-aphluv4xwc-sg/61005088a35d4336a1e5e5319b3d6707~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,06/06/2026 11:49,25/06/2026 04:46,--
ODWTB4047115,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2812,1,HETRAS Tinh Dầu Thơm Phòng – SET 2 CHAI x 500ML Hotel Wood,https://res.bigseller.pro/sku/images/merchantsku/944484/143895_1778124716464.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:49,,--
ODWTB4047115,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2860,1,HETRAS Tinh Dầu Thơm Phòng – SET 2 CHAI x 500ML Flower Shop,,VIE GROUP HCM,06/06/2026 11:49,,--
ODWTB4047115,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2823,38,HETRAS Sữa tắm Hetras Hotel Therapy Body Wash No.02 1013ml  - Flower shop,https://res.bigseller.pro/sku/images/merchantsku/944484/029472_1778124481329.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:49,,--
ODWTB4047115,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,1943,10,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://res.bigseller.pro/sku/images/merchantsku/944484/321755_1754366310173.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:49,,--
ODWTB4047115,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2604,3,VOUDIOTY COMBO   Dầu gội xả Biotin Collagen Essence Pink phục hồi siêu cấp - 500ml HỒNG,https://res.bigseller.pro/sku/images/merchantsku/944484/783327_1763968381522.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:49,,--
ODWTB4047115,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,2872,7,VOUDIOTY COMBO Dầu gội xả Biotin Collagen Essence Pink - 500ml HỒNG [ MẪU MỚI ],https://res.bigseller.pro/sku/images/merchantsku/944484/213855_1778831871141.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:49,,--
ODWTB4047115,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001027,LINH 2,1763,1,HATOMUGI Kem Chống Nắng Reihaku UV Care & Moisturizing Milky Gel SPF50+ PA++++ 80g,https://res.bigseller.pro/sku/images/merchantsku/944484/698439_1754365720547.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:49,,--
260606C7MP08UU,,Đang giao hàng,Shopee,SHCOSMEE-HANOI,--,--,2462,1,TETRA Bông Tẩy Trang Pháp LE SOIN A L’ÉTAT PUR - 600 miếng,https://cf.shopee.vn/file/vn-11134207-7r98o-lrwl1thygdz8c3_tn,COSMEE HA NOI,06/06/2026 11:48,10/06/2026 11:58,--
584390892798707068,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:48,,--
584390891588913024,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:48,25/06/2026 04:36,--
584390945894335810,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,06/06/2026 11:47,12/06/2026 15:01,--
584390910739842217,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2367,1,SIMPLE Nước Tẩy Trang Micellar Cleansing Water - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/5e96411fea1b46bca0ca626bb182e1a9~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:47,24/06/2026 04:50,--
584390888576353281,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1471.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:47,,Chờ xử lý
260606C7J05GMQ,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,06/06/2026 11:47,,Chờ xử lý
260606C7J05GMQ,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,06/06/2026 11:47,,Chờ xử lý
ODWTB4047114,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,1608,10,DR.PEPTI Nước Hoa Hồng Centella Toner 180ml,https://res.bigseller.pro/sku/images/merchantsku/944484/157152_1754364218449.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:47,,--
ODWTB4047114,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,1477,10,COMPLIMENT Tẩy Tế Bào Chết  Scalp Expert  Kiểm Soát Dầu - 300ml,https://res.bigseller.pro/sku/images/merchantsku/944484/755305_1774269471498.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:47,,--
ODWTB4047114,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,2570,6,VASELINE Sữa Dưỡng Thể Gluta-Hya Serum Burst UV Lotion 330ml - XANH DƯƠNG,https://res.bigseller.pro/sku/images/merchantsku/944484/453564_1754365810651.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:47,,--
ODWTB4047114,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,2791,6,Vaseline Sữa Dưỡng Thể Trắng Da Vaseline -  300ml Tuýp Hồng MẪU MỚI,https://res.bigseller.pro/sku/images/merchantsku/944484/620144_1777868503857.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:47,,--
ODWTB4047114,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001126,VÂN ÁI,2554,6,VASELINE Serum chống nắng 50X SPF50+ 300ml,https://res.bigseller.pro/sku/images/merchantsku/944484/922246_1754365909848.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,06/06/2026 11:47,,--
584390925777143683,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,06/06/2026 11:46,26/06/2026 03:05,--
584390884805674611,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,06/06/2026 11:45,,Chờ xử lý
