ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
584944103990527698,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:10,29/07/2026 03:29,--
2607098VDR53NJ,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,4,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,09/07/2026 21:10,,Đang giao hàng
2607098VCG4D1T,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,4,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,09/07/2026 21:09,11/07/2026 17:20,--
2607098VAM2GTV,Đơn hàng trùng lặp,Đã hủy,Shopee,SHEP - HCM,--,--,CB1087.6,1,COMBO 6 TUÝP ANESSA Sữa Chống Nắng Perfect UV Sunscreen Mild Milk (For Sensitive Skin) SPF50+/PA++++ - 12ml (MÀU HỒNG),https://cf.shopee.vn/file/sg-11134201-81zwg-mmlj2kzyn3lxe2_tn,VIE GROUP HCM,09/07/2026 21:08,,Đang giao hàng
2607098VAM2GTV,Đơn hàng trùng lặp,Đã hủy,Shopee,SHEP - HCM,--,--,3043,1,DR.SERA Bông tẩy trang Hàn Quốc mềm mịn cao cấp Dr. Sera  - Hộp 20 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mpx6ywa29n9r73_tn,VIE GROUP HCM,09/07/2026 21:08,,Đang giao hàng
584943939966961303,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 21:05,,Chờ xử lý
2607098V4GGY6Q,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1839,1,JOHNSON'S Dầu massage Baby Oil pink - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mh337f88trez9e_tn,VIE GROUP HCM,09/07/2026 21:04,14/07/2026 16:22,--
2607098V4GGY6Q,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1018,1,OEM Gương mini cầm tay Hàn Quốc 7cm [XT],https://cf.shopee.vn/file/vn-11134207-81ztc-mpug2mzxmeiq45_tn,VIE GROUP HCM,09/07/2026 21:04,14/07/2026 16:22,--
584943915442471998,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/07/2026 21:03,27/07/2026 01:04,--
2607098V1BFK41,,Đã hủy,Shopee,SHEPRIME2-MALL - HCM,--,--,1839,1,JOHNSON'S Dầu massage Baby Oil pink - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mh337f88trez9e_tn,VIE GROUP HCM,09/07/2026 21:03,,Chờ xử lý
2607098V1BFK41,,Đã hủy,Shopee,SHEPRIME2-MALL - HCM,--,--,1018,1,OEM Gương mini cầm tay Hàn Quốc 7cm [XT],https://cf.shopee.vn/file/vn-11134207-81ztc-mpug2mzxmeiq45_tn,VIE GROUP HCM,09/07/2026 21:03,,Chờ xử lý
584943929155486735,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2100,1,MINISO Bông tẩy trang Nhật Bản 100% 180 Miếng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d838b95a64ff4da68dadd87661521ce3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:01,28/07/2026 04:47,--
584943929155486735,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 21:01,28/07/2026 04:47,--
2607098UR0W7P5,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 20:57,25/07/2026 00:52,--
584943919610693179,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1935,1,LACTACYD DDVS Soft & Silky Tím - 250ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/2fd1b2cf0ae24a668b340c4351e01027~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:56,27/07/2026 00:32,--
2607098UHVEKR8,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 20:54,16/07/2026 16:21,--
2607098UCW901K,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2897,1,TETRA Bông Tẩy Trang Pháp LE SOIN A L’ÉTAT PUR - 500 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mqbmue54qk2713_tn,VIE GROUP HCM,09/07/2026 20:51,16/07/2026 15:07,--
584943771703739808,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/8351a2a3c98848f69b4dbb54014260a1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:51,27/07/2026 02:39,--
584943717504157068,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:51,28/07/2026 05:23,--
2607098U7EPBY0,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1996,3,LRP Kem Chống Nắng Anthelios UVMUNE400 FLUIDE OIL CONTROL SPF50+ - 15ml (VẠCH XANH),https://cf.shopee.vn/file/vn-11134207-7ras8-maxsbva3z5c16a_tn,VIE GROUP HCM,09/07/2026 20:48,15/07/2026 13:31,--
584943604978517301,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:43,27/07/2026 02:52,--
2607098TWNW52Q,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 20:43,14/07/2026 14:35,--
584943567980495958,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/aa209f876c5842a998b0bcfba253b471~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 20:41,28/07/2026 02:16,--
584943583728207219,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 20:40,,--
584943559460030213,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 20:37,,Đang giao hàng
584943538193728991,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:36,30/07/2026 02:01,--
2607098TF9AKJW,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,1373,1,CETAPHIL Kem dưỡng ẩm Face and Body Moisturizing Cream 453gr,https://cf.shopee.vn/file/vn-11134207-7ras8-m559l9qpf787d0_tn,VIE GROUP HCM,09/07/2026 20:35,11/07/2026 14:13,--
2607098TEGH8RR,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-miqy75z7o2yr74_tn,COSMEE HA NOI,09/07/2026 20:38,14/07/2026 14:38,--
530446753029390,,Trả hàng & Hoàn tiền,Lazada,LZDEPRIME-MALL - HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://vn-live.slatic.net/p/6acae0a73d2d1333eee3a990eea5fa1c.jpg,VIE GROUP HCM,09/07/2026 20:32,,--
584943434424616607,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB1887.5,1,COMBO 5 Miếng KEYSHU mặt nạ dưỡng da - ( Vitamin C ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/54362a2d3c4e4c0cad95ff20841634c6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,09/07/2026 20:30,29/07/2026 02:14,--
584943377377560215,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 20:29,27/07/2026 04:50,--
584943357589948262,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB1886.5,1,COMBO 5 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/425f966702344c398218159ca93744e5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:29,29/07/2026 00:59,--
527088210880344,,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,CB1922.3,1,COMBO 3 MIẾNG LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://vn-live.slatic.net/p/6a024d6886d6380758f7127490a0c793.jpg,VIE GROUP HCM,09/07/2026 20:26,12/08/2026 16:02,--
584943257234343654,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB1882.10,1,COMBO 10 Miếng KEYSU Mặ Nạ Dưỡng Da ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3336c15e53004d7387b6c90900efcd2c~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:25,30/07/2026 04:18,--
584943334117180525,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB1886.5,1,COMBO 5 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/425f966702344c398218159ca93744e5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:25,29/07/2026 00:02,--
584943256775328940,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/8351a2a3c98848f69b4dbb54014260a1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:24,29/07/2026 00:21,--
584943252372227491,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/61c9c3df60084b1596a7dd042aefeb6d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,09/07/2026 20:23,29/07/2026 00:10,--
584943215596242065,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:23,29/07/2026 05:05,--
584943272809104627,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:23,27/07/2026 02:37,--
584943209051031464,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:21,27/07/2026 04:22,--
584943227327776259,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB1882.5,1,COMBO 5 Miếng KEYSHU mặt nạ dưỡng da - ( Hành Tím ),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3336c15e53004d7387b6c90900efcd2c~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:20,28/07/2026 00:00,--
584943222988506977,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1712,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Xanh da hỗn hợp,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/0bfc0691da3c41718a6bac91710b72c9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 20:19,,Chờ xử lý
2607098SJHWC1K,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB2024.3,1,COMBO 3 MINI 15ML -  LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mk7v9cu0yupw1a_tn,COSMEE HA NOI,09/07/2026 20:19,16/07/2026 14:07,--
2607098SCQ19AN,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1106,1,ANGEL'S LIQUID Sữa Tắm Glutathione + BHA Exfoliating Body Wash - 500g,https://cf.shopee.vn/file/vn-11134207-7ras8-m379i59cxk1o9f_tn,VIE GROUP HCM,09/07/2026 20:15,14/07/2026 14:04,--
584943219045270763,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 20:15,28/07/2026 00:58,--
2607098S75KT03,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 20:12,12/07/2026 18:47,--
584943032086201349,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 20:12,27/07/2026 00:52,--
2607098S55PHF7,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2709,1,LRP Toner Effaclar Astringent Lotion 200ml (da dầu),https://cf.shopee.vn/file/vn-11134207-7ras8-maxuflrg3mocf9_tn,VIE GROUP HCM,09/07/2026 20:11,14/07/2026 20:37,--
2607098S55PHF7,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1749,1,GOODNDOC Serum Vitamin C-16.5 Daily Whitening 30ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m0joc4mudrpr93_tn,VIE GROUP HCM,09/07/2026 20:11,14/07/2026 20:37,--
2607098S55PHF7,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,3043,1,DR.SERA Bông tẩy trang Hàn Quốc mềm mịn cao cấp Dr. Sera  - Hộp 20 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mpx6ywa29n9r73_tn,VIE GROUP HCM,09/07/2026 20:11,14/07/2026 20:37,--
2607098S4RDDF1,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-81ztc-moghh118mjgua5_tn,VIE GROUP HCM,09/07/2026 20:11,14/07/2026 12:46,--
2607098S1KA3E8,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1642,2,ETIAXIL Lăn khử mùi 15ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varoz627am1b_tn,VIE GROUP HCM,09/07/2026 20:09,14/07/2026 13:34,--
2607098S1KA3E8,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,3043,1,DR.SERA Bông tẩy trang Hàn Quốc mềm mịn cao cấp Dr. Sera  - Hộp 20 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mpx6ywa29n9r73_tn,VIE GROUP HCM,09/07/2026 20:09,14/07/2026 13:34,--
584943096996594923,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,09/07/2026 20:07,,Chờ xử lý
2607098RWKHSRH,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,2,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,09/07/2026 20:07,10/07/2026 19:01,--
584942997627307747,ĐƠN HẾT HÀNG LỆCH KHO,Đã hủy,TikTok,TTASCosme - HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/86ff8a443676469a980a986b0a7b152f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 20:06,,order.status.
584942963090752565,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1849 Hồng 50ml,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 50ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,09/07/2026 20:06,27/07/2026 03:29,--
2607098RUCVQ9X,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 20:06,15/07/2026 12:27,--
2607098RUCVWNN,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 20:06,10/07/2026 13:08,--
2607098RQSJVJX,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 20:04,,Đang giao hàng
2607098RKAHBEX,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5d5cy8zkc68_tn,COSMEE HA NOI,09/07/2026 20:01,,Đang giao hàng
2607098RJGQR74,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,2510,1,TRIDENT Kẹo Gum Trident Không Đường Sugarfree Thơm Mát 28 STICKS  - SPEARMINT,https://cf.shopee.vn/file/vn-11134207-7ras8-m1s5tns1122n4f_tn,VIE GROUP HCM,09/07/2026 20:01,11/07/2026 23:58,--
2607098RHJ6SJJ,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,09/07/2026 20:00,,Chờ xử lý
584942828076893475,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/87701981696346eda751212c867e7f8e~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,09/07/2026 19:59,27/07/2026 05:59,--
