ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585838672001140211,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,01/09/2026 19:19,,--
260901V1P1GWJC,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,04/09/2026 15:51,09/09/2026 14:59,--
585838319908390743,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,01/09/2026 19:04,,--
585838260671055277,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,01/09/2026 18:59,,Chờ xử lý
585838304876069974,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,2,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,01/09/2026 18:57,,--
585838239450040017,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,01/09/2026 18:55,,--
585838139892991956,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/2a9509330f384dfd95bb3e3c7f2d5bf5~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,01/09/2026 18:51,,--
585838081698530773,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,01/09/2026 18:44,,--
260901V02U5JTB,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2012,1,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlcuybmclb7z13_tn,VIE GROUP HCM,01/09/2026 18:42,06/09/2026 23:57,--
585838050122106737,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,01/09/2026 18:41,,Chờ xử lý
585838000936552253,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,01/09/2026 18:40,,Chờ xử lý
585837984632178142,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,01/09/2026 18:40,,Chờ xử lý
585837980331837032,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,01/09/2026 18:38,,--
260901UYEPDHPF,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2026.10,1,COMBO 10 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj83hpnf1fzce_tn,VIE GROUP HCM,01/09/2026 18:31,06/09/2026 10:39,--
585837852873623299,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,01/09/2026 18:30,,--
260901UYD1Y4X3,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB1350.5 COMBO 5 Dầu x 30m,2,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9guscqkz79e9b_tn,VIE GROUP HCM,01/09/2026 18:30,06/09/2026 00:39,--
260901UYD1Y4X3,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,QT01,1,Dr.Sera tây tế bào chết da đầu,https://cf.shopee.vn/file/sg-11134201-8259s-mqr2i72p9wxsca_tn,VIE GROUP HCM,01/09/2026 18:30,06/09/2026 00:39,--
585837700329080021,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,01/09/2026 18:20,,--
260901UXK93GYM,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2039,1,LRP Kem Chống Nắng Nâng Tông Kiềm Dầu Anthelios XL SPF 50+ PA++++ 50ml ( Mẫu mới XL),https://cf.shopee.vn/file/vn-11134207-7ras8-maxseclx98t36f_tn,VIE GROUP HCM,01/09/2026 18:16,05/09/2026 11:23,--
585837589120452162,Đơn hàng trùng lặp,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,01/09/2026 18:15,,Chờ xử lý
585837607257081671,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,01/09/2026 18:11,,--
260901UX8GSAR2,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,01/09/2026 18:10,05/09/2026 11:14,--
585837462421538793,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,01/09/2026 17:56,,--
585837344431966078,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,01/09/2026 17:54,,Chờ xử lý
585837344431966078,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1317,1,CARSLAN phấn phủ Black magnet soft Focus 03 Blue Purple - 1g,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b626caac041b49839c923273b8010bf4~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,01/09/2026 17:54,,Chờ xử lý
585837306649740932,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,01/09/2026 17:53,,--
585837176256825214,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,01/09/2026 17:46,,Chờ xử lý
585837176256825214,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1317,1,CARSLAN Phấn phủ kiềm dầu Carslan chống nước chống mồ hôi ngăn bóng dầu 1g  - Tím,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b626caac041b49839c923273b8010bf4~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,01/09/2026 17:46,,Chờ xử lý
585837182472521439,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1705,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - Trắng make up,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/365f75e3996e49dc8323ff6251bae457~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,01/09/2026 17:42,,--
260901UVJ2E2GR,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://cf.shopee.vn/file/vn-11134207-81ztc-mptivh4tk935b9_tn,VIE GROUP HCM,01/09/2026 17:39,07/09/2026 15:43,--
260901UVHBJXHJ,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,01/09/2026 17:39,03/09/2026 16:05,--
260901UVH3V60B,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1589,1,DOVE Tẩy Tế Bào Chết Dove Body Scrub 50g - ĐƯỜNG NÂU,https://cf.shopee.vn/file/vn-11134207-7ras8-mb93prps93o8a7_tn,VIE GROUP HCM,01/09/2026 17:39,05/09/2026 19:25,--
585837150346380318,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,01/09/2026 17:38,,--
585837108896237228,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,01/09/2026 17:34,,--
585837014639281163,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,01/09/2026 17:29,,--
260901UUVFYGJD,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1472,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,01/09/2026 17:27,,Đang giao hàng
260901UUQ846D3,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,01/09/2026 17:24,08/09/2026 17:09,--
585836920915002441,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,01/09/2026 17:24,,--
585836882171430427,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1317,1,CARSLAN Phấn phủ kiềm dầu Carslan chống nước chống mồ hôi ngăn bóng dầu 1g  - Tím,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b626caac041b49839c923273b8010bf4~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,01/09/2026 17:21,,Chờ xử lý
260901UU8PPCVJ,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1472,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,01/09/2026 17:16,,Đang giao hàng
585836799588206425,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,01/09/2026 17:14,,--
260901UTVPCRBF,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj75f9t3zm706_tn,COSMEE HA NOI,01/09/2026 17:10,09/09/2026 12:19,--
260901UTKA0380,,Đã hủy,Shopee,SHEP - HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj75f9t3zm706_tn,VIE GROUP HCM,01/09/2026 17:04,,Chờ xử lý
585836510737958295,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ee8dab97b9284523ad4321747442d366~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,01/09/2026 16:54,,--
260901USUXBAMD,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1417,1,CHIVEY Bông nở rửa mặt bịch 12 miếng [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lxkw313ztv4rec_tn,VIE GROUP HCM,01/09/2026 16:53,06/09/2026 10:03,--
260901USUXBAMD,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-7ras8-maxupezd7f64bb_tn,VIE GROUP HCM,01/09/2026 16:53,06/09/2026 10:03,--
260901USTT3U9J,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1411,1,CHACOTT Nước Tẩy Trang Professionals Cleansing Water 500ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxaknu3acvyx33_tn,VIE GROUP HCM,01/09/2026 16:50,06/09/2026 10:05,--
585836401100097522,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,01/09/2026 16:46,,--
585836420390683984,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,01/09/2026 16:43,,--
585836350041327265,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,01/09/2026 16:42,,Chờ xử lý
585836392522351877,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,01/09/2026 16:42,,Chờ xử lý
585836344042555194,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,01/09/2026 16:39,,--
260901US6DQJQV,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,2930,4,DR.SERA Mặt nạ nén tiệt trùng mềm mịn RELAXING TRAVEL COMPRESSED - Túi 10 mask,https://cf.shopee.vn/file/vn-11134207-81ztc-mot6lw2ybegy4c_tn,VIE GROUP HCM,01/09/2026 16:39,07/09/2026 17:57,--
260901US6DQJQV,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,2930,1,DR.SERA Mặt nạ nén tiệt trùng mềm mịn RELAXING TRAVEL COMPRESSED - Túi 10 mask,https://cf.shopee.vn/file/vn-11134207-81ztc-mot6lw2ybegy4c_tn,VIE GROUP HCM,01/09/2026 16:39,07/09/2026 17:57,--
585836283228424186,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1474,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/885c01b5394041418f226206fc32c69e~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,01/09/2026 16:37,,--
585836275681035413,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1669,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/eacea24a67eb48f8b7573503860d572f~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,01/09/2026 16:35,,--
585836145124214118,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,01/09/2026 16:27,,--
585836132123313916,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,01/09/2026 16:26,,--
585836116684539189,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,01/09/2026 16:23,,--
260901UR965U8X,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,01/09/2026 16:23,06/09/2026 17:36,--
260901UQWM667C,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,2,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,01/09/2026 16:16,,--
585836035888678403,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,01/09/2026 16:14,,--
