Mã đơn đặt hàng,Số đơn hàng 1688,Kho nhận hàng,Hình ảnh sản phẩm,Mã SKU,Tiêu đề,Link hình ảnh,Cân nặng(g),Kích thước (cm),Đơn giá,Số lượng đặt,Số tiền,Chi phí phân bổ cho từng SKU,Giá vốn nhập kho,Số lượng đã nhận,Số tiền nhận hàng đã đặt,Tiền tệ,Tổng số lượng,Phí vận chuyển,Phí khác,Phí thuế,Phí chặng đầu,Phương thức thanh toán,Tổng số tiền,Nhà cung cấp,Người liên hệ,Số điện thoại,Người tạo,Người đặt hàng,Phương thức vận chuyển,Mã vận đơn,Ngày hàng đến dự kiến,Thời gian gửi,Thời gian giao hàng,Thời gian nhận hàng,Thời gian tạo,Thời gian đặt đơn của nền tảng,Ghi chú,Trạng thái
POWTB4023687,,VIE GROUP HCM,,2205,MEDIAN Kem Đánh Răng Dental IQ Tartar Protection Toothpaste 120g - Blue,https://cf.shopee.vn/file/vn-11134207-7r98o-lynd89grms2p6f,0,0*0*0,30200,15,453000,299.4012,30499.4012,15,453000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,6187,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 150ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lvbastrexua542,0,0*0*0,67000,6,402000,299.4012,67299.4012,6,402000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,1900,HATOMUGI Dầu Tẩy Trang Reihaku Cleansing Oil dưỡng ẩm và làm sáng da 500ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lmfsy3y8st0f6c,0,0*0*0,128000,10,1280000,299.4012,128299.4012,10,1280000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,1848,GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - Vàng Vitamin C,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0e7db887c7bf472b88a0df05272f7e2b~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&from=520841845&idc=my&ps=933b5bde&shcp=2c1af732&shp=1f0b6a75&t=555f072d,0,0*0*0,108000,6,648000,299.4012,108299.4012,6,648000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,1905,HATOMUGI Nước Tẩy Trang Reihaku Cleansing Lotion 500ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/49f4625d9255499ba2817fa8bc25b3a8~tplv-o3syd03w52-origin-jpeg.jpeg?from=520841845,0,0*0*0,97000,5,485000,299.4012,97299.4012,5,485000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,1583,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://cf.shopee.vn/file/vn-11134207-7qukw-lkhjnner2my089,0,0*0*0,55000,56,3080000,299.4012,55299.4012,56,3080000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,1582,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://cf.shopee.vn/file/vn-11134207-7qukw-lkhjnner18dk09,0,0*0*0,55000,100,5500000,299.4012,55299.4012,100,5500000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,1581,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7r98o-llzwuxl0gue736,0,0*0*0,42000,500,21000000,299.4012,42299.4012,500,21000000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023687,,VIE GROUP HCM,,7688,COMPLIMENT Gel rửa mặt AHA BHA  150ml - XANH NHẠT,https://cf.shopee.vn/file/sg-11134201-7rene-m876lilbft8g37,0,0*0*0,55000,5,275000,299.4012,55299.4012,5,275000,VND,835,250000,0,0,0,Trả sau,36140200,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 18:17,,6/6/2025 18:17,6/6/2025 10:41,,,Đã hoàn thành
POWTB4023689,,VIE GROUP HCM,,5038,BEFOU Bông Tẩy Trang Best For You Pure Snow Cotton Pad Mềm Mịn Cao Cấp 100Pad,https://res.bigseller.pro/album/944484/2025052003314617cfe046adcf45b5359da53250390873.jpeg?imageView2/1/w/300/h/300,0,0*0*0,20500,840,17220000,193.4524,20693.4524,840,17220000,VND,1344,260000,0,0,0,Trả sau,26876000,BEFOU,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:13,,6/6/2025 15:13,6/6/2025 11:14,,,Đã hoàn thành
POWTB4023689,,VIE GROUP HCM,,5039,BEFOU Bông Tẩy Trang Best For You Pure Snow Cotton Pad Mềm Mịn Cao Cấp 150Pad,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9po5huvqpoia9,0,0*0*0,19000,144,2736000,193.4524,19193.4524,144,2736000,VND,1344,260000,0,0,0,Trả sau,26876000,BEFOU,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:13,,6/6/2025 15:13,6/6/2025 11:14,,,Đã hoàn thành
POWTB4023689,,VIE GROUP HCM,,5040,BEFOU Bông Tẩy Trang Best For You Pure Snow Cotton Pad Mềm Mịn Cao Cấp 234Pad,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9po21ai11z808,0,0*0*0,18500,360,6660000,193.4524,18693.4524,360,6660000,VND,1344,260000,0,0,0,Trả sau,26876000,BEFOU,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:13,,6/6/2025 15:13,6/6/2025 11:14,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2152,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-7r98o-lyacvjn1uhsx36,0,0*0*0,245000,250,61250000,0,245000,250,61250000,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2150,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://cf.shopee.vn/file/vn-11134207-7r98o-lyacvn0ax1sd5b,0,0*0*0,245000,5,1225000,0,245000,5,1225000,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2863,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Normal To Oily Hair - 200ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-7r98o-lwjhdpahtn1572,0,0*0*0,253100,10,2531000,0,253100,10,2531000,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2865,VICHY Dầu Gội Dercos Energy+ Aminexil Niacinamide Stimulating Shampoo Hairloss 200Ml (Đỏ),https://cf.shopee.vn/file/vn-11134207-7r98o-lqsjswhj79dj77,0,0*0*0,253150,10,2531500,0,253150,10,2531500,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2892,VICHY Sữa rửa mặt Pureté Thermale 3in1 One Step Cleanser Sensitive Skin And Eyes - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lqk1tot4v4tz2b,0,0*0*0,444150,3,1332450,0,444150,3,1332450,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,3379,VICHY Kem Chống Nắng Capital Soleil Dry Touch SPF50 50ml (không nhờn rít) [MẪU MỚI],https://cf.shopee.vn/file/vn-11134207-7r98o-lqii4d6cjdua8a,0,0*0*0,245000,100,24500000,0,245000,100,24500000,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2142,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9bpni8830t51,0,0*0*0,310300,10,3103000,0,310300,10,3103000,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2118,LRP Kem Dưỡng Lipikar Baume AP+M - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyai8zb9csp903,0,0*0*0,444280,10,4442800,0,444280,10,4442800,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2114,LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 100ML,https://cf.shopee.vn/file/vn-11134207-7r98o-ly97mmjztfhd8f,0,0*0*0,426390,10,4263900,0,426390,10,4263900,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,3628,LRP Kem Dưỡng Effaclar Duo+ M - 40ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly99ppbanoo199,0,0*0*0,254490,10,2544900,0,254490,10,2544900,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,3726,LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azgvrn2chcf,0,0*0*0,334560,10,3345600,0,334560,10,3345600,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2138,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azdmeet71f3,0,0*0*0,221850,10,2218500,0,221850,10,2218500,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2111,LRP Kem Chống Nắng Anthelios UVMUNE400 Oil Control Gel-Cream SPF50+ PA++++ - 50ml (MẪU MỚI),https://cf.shopee.vn/file/vn-11134207-7r98o-lybq06xamr7x4f,0,0*0*0,250000,50,12500000,0,250000,50,12500000,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,2154,LRP Toner Effaclar Astringent Lotion 200ml (da dầu),https://cf.shopee.vn/file/vn-11134207-7r98o-ly9bauq7vpnl87,0,0*0*0,303660,5,1518300,0,303660,5,1518300,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,1465,CERAVE Sữa Rửa Mặt Foaming Cleanser - 236ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-lsxjzef6ffyxa1,0,0*0*0,210500,12,2526000,0,210500,12,2526000,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,1458,CERAVE Kem Dưỡng SA Smoothing Cream Anti-Roughness - 177ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-lvoewh90cwkac7,0,0*0*0,178750,5,893750,0,178750,5,893750,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,3773,CERAVE Sữa Rửa Mặt SA Smoothing Cleanser - 30ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c5a936db809a4efc9cea134211860827~tplv-o3syd03w52-origin-jpeg.jpeg?from=520841845,0,0*0*0,16000,20,320000,0,16000,20,320000,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,1464,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-lovakqt1qxcr68,0,0*0*0,17000,12,204000,0,17000,12,204000,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023691,,VIE GROUP HCM,,4933,LRP Kem Dưỡng Effaclar H Iso Biome Cream Giúp Giảm Mụn Trong Quá Trình Da Khô 40ml,https://res.bigseller.pro/album/944484/20250311040523b81df2e1ffa9944ae1ec4cf1875fa9ac.png?imageView2/1/w/300/h/300,0,0*0*0,294630,5,1473150,0,294630,5,1473150,VND,547,0,0,0,0,Trả sau,132723850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:40,,6/6/2025 15:40,6/6/2025 11:26,,,Đã hoàn thành
POWTB4023692,,COSMEE HA NOI,,1811,FLOSLEK Kem dưỡng Anti Acne Mattifying Cream 50ml [XT],https://cf.shopee.vn/file/vn-11134207-7qukw-lhmuelt6gmth11,0,0*0*0,143000,20,2860000,0,143000,20,2860000,VND,20,0,0,0,0,Trả sau,2860000,TRANG NHÃ,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 11:27,,6/6/2025 11:27,6/6/2025 11:27,,,Đã hoàn thành
POWTB4023694,,VIE GROUP HCM,,1405,BNBG Mặt Nạ Vita Genic 30ml - Relaxing Jelly Mask VITAMIN B,https://cf.shopee.vn/file/631d70c5718c5d0d8dc17024bdc9661a,0,0*0*0,10800,1500,16200000,0,10800,1500,16200000,VND,5400,0,0,0,0,Trả sau,58320000,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 11:35,,6/6/2025 11:36,6/6/2025 11:35,,,Đã hoàn thành
POWTB4023694,,VIE GROUP HCM,,1403,BNBG Mặt Nạ Vita Genic 30ml - Hydrating Jelly Mask VITAMIN E,https://cf.shopee.vn/file/a34c1f7cabcc8fb30c02b19f2d7314ad,0,0*0*0,10800,1500,16200000,0,10800,1500,16200000,VND,5400,0,0,0,0,Trả sau,58320000,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 11:35,,6/6/2025 11:36,6/6/2025 11:35,,,Đã hoàn thành
POWTB4023694,,VIE GROUP HCM,,1406,BNBG Mặt Nạ Vita Genic 30ml - Whitening Jelly Mask VITAMIN C,https://cf.shopee.vn/file/7ae73c39a4e0f467d993e1529f07f6aa,0,0*0*0,10800,1500,16200000,0,10800,1500,16200000,VND,5400,0,0,0,0,Trả sau,58320000,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 11:35,,6/6/2025 11:36,6/6/2025 11:35,,,Đã hoàn thành
POWTB4023694,,VIE GROUP HCM,,1404,BNBG Mặt Nạ Vita Genic 30ml - Lifting Jelly Mask VITAMIN A,https://cf.shopee.vn/file/3fe2a4f69aa9eb808b201b9adbef525a,0,0*0*0,10800,900,9720000,0,10800,900,9720000,VND,5400,0,0,0,0,Trả sau,58320000,Angel liquid,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 11:35,,6/6/2025 11:36,6/6/2025 11:35,,,Đã hoàn thành
POWTB4023699,,VIE GROUP HCM,,2516,SCION NUSKIN Lăn khử mùi 75ml [XT],https://cf.shopee.vn/file/97022509890aa894ffa6bfad11d94f88,0,0*0*0,118000,7,826000,1081.0811,119081.0811,7,826000,VND,37,40000,0,0,0,Trả sau,4744000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 16:20,,6/6/2025 16:23,6/6/2025 11:42,,,Đã hoàn thành
POWTB4023699,,VIE GROUP HCM,,1804,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 250ml,https://cf.shopee.vn/file/vn-11134207-7qukw-li10ysm7wo799f,0,0*0*0,94000,12,1128000,1081.0811,95081.0811,12,1128000,VND,37,40000,0,0,0,Trả sau,4744000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 16:20,,6/6/2025 16:23,6/6/2025 11:42,,,Đã hoàn thành
POWTB4023699,,VIE GROUP HCM,,2738,THE ORDINARY Niacinamide 10% + Zinc 1% - 30ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-ll8tk023t9zcab,0,0*0*0,125000,13,1625000,1081.0811,126081.0811,13,1625000,VND,37,40000,0,0,0,Trả sau,4744000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 16:20,,6/6/2025 16:23,6/6/2025 11:42,,,Đã hoàn thành
POWTB4023699,,VIE GROUP HCM,,2739,THE ORDINARY Niacinamide 10% + Zinc 1% - 60ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-ll8tk023uojsa0,0,0*0*0,225000,5,1125000,1081.0811,226081.0811,5,1125000,VND,37,40000,0,0,0,Trả sau,4744000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 16:20,,6/6/2025 16:23,6/6/2025 11:42,,,Đã hoàn thành
POWTB4023700,,VIE GROUP HCM,,7174,Bông Tắm Tẩy Tế Bào Chết Tròn Cao Cấp,https://cf.shopee.vn/file/vn-11134207-7r98o-lsjouhbjwxj8c3,0,0*0*0,7900,180,1422000,333.3333,8233.3333,180,1422000,VND,180,60000,0,0,0,Trả sau,1482000,PHỤ KIỆN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 11:49,,6/6/2025 11:49,6/6/2025 11:49,,,Đã hoàn thành
POWTB4023703,,COSMEE HA NOI,,1534,Cọ tán son môi [XT],https://res.bigseller.pro/album/944484/20250422044116bdc718d60813a2aba30c0adac596ab3b.png?imageView2/1/w/300/h/300,0,0*0*0,200,5000,1000000,0,200,5000,1000000,VND,5230,0,0,0,0,Trả sau,5370000,Linh Olay X Xlab Creation,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 11:52,,6/6/2025 11:52,6/6/2025 11:51,,,Đã hoàn thành
POWTB4023703,,COSMEE HA NOI,,4970,OLAY Sữa Dưỡng B3 Cải Tiến Whitening Body Lotion Vitamin C +Niacinamide - 30g ( BẢN CẢI TIẾN ),https://cf.shopee.vn/file/vn-11134207-7ra0g-m8d2tfa2ihl3c3,0,0*0*0,19000,230,4370000,0,19000,230,4370000,VND,5230,0,0,0,0,Trả sau,5370000,Linh Olay X Xlab Creation,,,VŨ ANH HAN,VŨ ANH HAN,,,,6/6/2025 11:52,,6/6/2025 11:52,6/6/2025 11:51,,,Đã hoàn thành
POWTB4023705,,VIE GROUP HCM,,7685,VASELINE - Dưỡng Thể Gluta-Hyal - VÀNG 70ml,https://bigseller-1251220924.cos.accelerate.myqcloud.com/album/944484/20250723040526b34444969300b9ee81fd07befea9704c.png,0,0*0*0,13500,360,4860000,0,13500,360,4860000,VND,924,0,0,0,0,Trả sau,12774000,HIỀN SIMPLE,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:47,,6/6/2025 15:47,6/6/2025 11:55,,,Đã hoàn thành
POWTB4023705,,VIE GROUP HCM,,7485,VASELINE - Dưỡng Thể Gluta-Hyal Serum Burst Lotion Dewy Radiance 70ml,https://res.bigseller.pro/album/944484/2024111609314491db458135c16fac174478f8052296a3.png?imageView2/1/w/300/h/300,0,0*0*0,11500,360,4140000,0,11500,360,4140000,VND,924,0,0,0,0,Trả sau,12774000,HIỀN SIMPLE,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:47,,6/6/2025 15:47,6/6/2025 11:55,,,Đã hoàn thành
POWTB4023705,,VIE GROUP HCM,,3692,SIMPLE Sữa Rửa Mặt Refreshing Facial Wash - 50ml [Xanh lá],https://cf.shopee.vn/file/vn-11134207-7r98o-lw81ckqxir4p7b,0,0*0*0,18500,204,3774000,0,18500,204,3774000,VND,924,0,0,0,0,Trả sau,12774000,HIỀN SIMPLE,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:47,,6/6/2025 15:47,6/6/2025 11:55,,,Đã hoàn thành
POWTB4023707,,VIE GROUP HCM,,4972,COMPLIMENT Serum Red Peel Compliment AHA 30% + BHA 2%  27ml ( ĐỎ),https://res.bigseller.pro/album/944484/20250409150300e1e37a204edf7a60fac1dbc5c1a16a85.png?imageView2/1/w/300/h/300,0,0*0*0,61000,220,13420000,157.8947,61157.8947,220,13420000,VND,285,45000,0,0,0,Trả sau,16560000,HELEN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:21,,6/6/2025 15:25,6/6/2025 13:14,,,Đã hoàn thành
POWTB4023707,,VIE GROUP HCM,,4106,COMPLIMENT Toner No Problem chứa BHA giúp làm sạch và cấp ẩm 200 - Xanh + Nắp trắng,https://vn-live.slatic.net/p/b194c9869fce88ad879149986c28ff70.png,0,0*0*0,55000,5,275000,157.8947,55157.8947,5,275000,VND,285,45000,0,0,0,Trả sau,16560000,HELEN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:21,,6/6/2025 15:25,6/6/2025 13:14,,,Đã hoàn thành
POWTB4023707,,VIE GROUP HCM,,3652,COMPLIMENT Serum 27ml - Niacinamide 10%,https://cf.shopee.vn/file/vn-11134207-7r98o-lpsux0r6x9le33,0,0*0*0,47000,60,2820000,157.8947,47157.8947,60,2820000,VND,285,45000,0,0,0,Trả sau,16560000,HELEN,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:21,,6/6/2025 15:25,6/6/2025 13:14,,,Đã hoàn thành
POWTB4023708,,VIE GROUP HCM,,7101,MEDIANSWER Mặt nạ thạch tươi cấp ẩm  - Tím Lẻ 1 mask,https://cf.shopee.vn/file/vn-11134207-7r98o-lx0z3ikgy2u15f,0,0*0*0,44000,25,1100000,531.9149,44531.9149,25,1100000,VND,47,25000,0,0,0,Trả sau,2349000,MAI ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:27,,6/6/2025 15:27,6/6/2025 13:18,,,Đã hoàn thành
POWTB4023708,,VIE GROUP HCM,,7099,MEDIANSWER Mặt nạ thạch tươi cấp ẩm  - CAM Lẻ 1 mask,https://cf.shopee.vn/file/vn-11134207-7r98o-lx0z3ikgv9p512,0,0*0*0,47500,20,950000,531.9149,48031.9149,20,950000,VND,47,25000,0,0,0,Trả sau,2349000,MAI ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:27,,6/6/2025 15:27,6/6/2025 13:18,,,Đã hoàn thành
POWTB4023708,,VIE GROUP HCM,,1209,ACNEDERM Kem trị mụn Acne-Derm Kwas Azelainowy 20% 20g [XT],https://cf.shopee.vn/file/vn-11134207-7qukw-lfalnkwiiiqfb9,0,0*0*0,137000,2,274000,531.9149,137531.9149,2,274000,VND,47,25000,0,0,0,Trả sau,2349000,MAI ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,6/6/2025 15:27,,6/6/2025 15:27,6/6/2025 13:18,,,Đã hoàn thành
POWTB4023239,,VIE GROUP HCM,,2221,MINISO Bông Tẩy Trang Natural Cotton Pads 1000 miếng [XT],https://cf.shopee.vn/file/vn-11134207-7qukw-lhprp8ltkgjl74,0,0*0*0,26000,30,780000,0,26000,30,780000,VND,30,0,0,0,0,Trả sau,780000,HAN MINH,,,THANH THIÊN 2,THANH THIÊN 2,,,,1/6/2025 23:16,,1/6/2025 23:16,31/05/2025 11:21,,,Đã hoàn thành
POWTB4023280,,VIE GROUP HCM,,4780,"OLAY Kem Dưỡng Ẩm BAN NGÀY LUMINOUS Hỗ Trợ Căng Bóng, Sáng Da Rạng Rỡ 50G",https://cf.shopee.vn/file/vn-11134207-7ras8-m2icsb70i0tw01,0,0*0*0,132300,5,661500,0,132300,5,661500,VND,23,0,0,0,0,Trả sau,5012340,MESA,,,Bắc,Bắc,,,,3/6/2025 13:58,,3/6/2025 13:59,1/6/2025 23:23,,,Đã hoàn thành
POWTB4023280,,VIE GROUP HCM,,4782,"OLAY  Kem Dưỡng Ẩm BAN ĐÊM LUMINOUS Hỗ Trợ Căng Bóng, Sáng Da Rạng Rỡ 50G",https://cf.shopee.vn/file/vn-11134207-7ras8-m3ks84qhiw1456,0,0*0*0,132300,5,661500,0,132300,5,661500,VND,23,0,0,0,0,Trả sau,5012340,MESA,,,Bắc,Bắc,,,,3/6/2025 13:58,,3/6/2025 13:59,1/6/2025 23:23,,,Đã hoàn thành
